link,num_lien,league,annee,equipes
/matches/1820000/live/pologne-i-liga-2024-2025-gks-tychy-znicz-pruszkow,1820000.0,pologne-i-liga,2024-2025,gks-tychy-znicz-pruszkow
/matches/1820001/live/pologne-i-liga-2024-2025-wisla-plock-wisla-krakow,1820001.0,pologne-i-liga,2024-2025,wisla-plock-wisla-krakow
/matches/1820002/live/pologne-i-liga-2024-2025-termalica-nieciecza-arka-gdynia,1820002.0,pologne-i-liga,2024-2025,termalica-nieciecza-arka-gdynia
/matches/1820003/live/pologne-i-liga-2024-2025-kotwica-kolobrzeg-znicz-pruszkow,1820003.0,pologne-i-liga,2024-2025,kotwica-kolobrzeg-znicz-pruszkow
/matches/1820004/live/pologne-i-liga-2024-2025-odra-opole-polonia-warszawa,1820004.0,pologne-i-liga,2024-2025,odra-opole-polonia-warszawa
/matches/1820005/live/pologne-i-liga-2024-2025-miedz-legnica-wisla-krakow,1820005.0,pologne-i-liga,2024-2025,miedz-legnica-wisla-krakow
/matches/1820006/live/pologne-i-liga-2024-2025-chrobry-glogow-znicz-pruszkow,1820006.0,pologne-i-liga,2024-2025,chrobry-glogow-znicz-pruszkow
/matches/1820007/live/pologne-i-liga-2024-2025-gornik-leczna-arka-gdynia,1820007.0,pologne-i-liga,2024-2025,gornik-leczna-arka-gdynia
/matches/1820008/live/pologne-i-liga-2024-2025-pogon-siedlce-lks-lodz,1820008.0,pologne-i-liga,2024-2025,pogon-siedlce-lks-lodz
/matches/1820009/live/pologne-i-liga-2024-2025-gornik-leczna-ruch-chorzow,1820009.0,pologne-i-liga,2024-2025,gornik-leczna-ruch-chorzow
/matches/1820010/live/pologne-i-liga-2024-2025-chrobry-glogow-arka-gdynia,1820010.0,pologne-i-liga,2024-2025,chrobry-glogow-arka-gdynia
/matches/1820011/live/pologne-i-liga-2024-2025-arka-gdynia-miedz-legnica,1820011.0,pologne-i-liga,2024-2025,arka-gdynia-miedz-legnica
/matches/1820012/live/pologne-i-liga-2024-2025-termalica-nieciecza-wisla-krakow,1820012.0,pologne-i-liga,2024-2025,termalica-nieciecza-wisla-krakow
/matches/1820013/live/pologne-i-liga-2024-2025-wisla-krakow-kotwica-kolobrzeg,1820013.0,pologne-i-liga,2024-2025,wisla-krakow-kotwica-kolobrzeg
/matches/1820014/live/pologne-i-liga-2024-2025-warta-poznan-gornik-leczna,1820014.0,pologne-i-liga,2024-2025,warta-poznan-gornik-leczna
/matches/1820015/live/pologne-i-liga-2024-2025-pogon-siedlce-stal-stalowa-wola,1820015.0,pologne-i-liga,2024-2025,pogon-siedlce-stal-stalowa-wola
/matches/1820016/live/pologne-i-liga-2024-2025-kotwica-kolobrzeg-miedz-legnica,1820016.0,pologne-i-liga,2024-2025,kotwica-kolobrzeg-miedz-legnica
/matches/1820017/live/pologne-i-liga-2024-2025-stal-rzeszow-chrobry-glogow,1820017.0,pologne-i-liga,2024-2025,stal-rzeszow-chrobry-glogow
/matches/1820018/live/pologne-i-liga-2024-2025-kotwica-kolobrzeg-ruch-chorzow,1820018.0,pologne-i-liga,2024-2025,kotwica-kolobrzeg-ruch-chorzow
/matches/1820019/live/pologne-i-liga-2024-2025-stal-stalowa-wola-odra-opole,1820019.0,pologne-i-liga,2024-2025,stal-stalowa-wola-odra-opole
/matches/1820020/live/pologne-i-liga-2024-2025-miedz-legnica-warta-poznan,1820020.0,pologne-i-liga,2024-2025,miedz-legnica-warta-poznan
/matches/1820021/live/pologne-i-liga-2024-2025-gks-tychy-pogon-siedlce,1820021.0,pologne-i-liga,2024-2025,gks-tychy-pogon-siedlce
/matches/1820022/live/pologne-i-liga-2024-2025-gornik-leczna-chrobry-glogow,1820022.0,pologne-i-liga,2024-2025,gornik-leczna-chrobry-glogow
/matches/1820023/live/pologne-i-liga-2024-2025-wisla-plock-termalica-nieciecza,1820023.0,pologne-i-liga,2024-2025,wisla-plock-termalica-nieciecza
/matches/1820024/live/pologne-i-liga-2024-2025-arka-gdynia-odra-opole,1820024.0,pologne-i-liga,2024-2025,arka-gdynia-odra-opole
/matches/1820025/live/pologne-i-liga-2024-2025-ruch-chorzow-wisla-plock,1820025.0,pologne-i-liga,2024-2025,ruch-chorzow-wisla-plock
/matches/1820026/live/pologne-i-liga-2024-2025-wisla-krakow-pogon-siedlce,1820026.0,pologne-i-liga,2024-2025,wisla-krakow-pogon-siedlce
/matches/1820027/live/pologne-i-liga-2024-2025-termalica-nieciecza-gks-tychy,1820027.0,pologne-i-liga,2024-2025,termalica-nieciecza-gks-tychy
/matches/1820028/live/pologne-i-liga-2024-2025-znicz-pruszkow-termalica-nieciecza,1820028.0,pologne-i-liga,2024-2025,znicz-pruszkow-termalica-nieciecza
/matches/1820029/live/pologne-i-liga-2024-2025-polonia-warszawa-wisla-plock,1820029.0,pologne-i-liga,2024-2025,polonia-warszawa-wisla-plock
/matches/1820030/live/pologne-i-liga-2024-2025-lks-lodz-gks-tychy,1820030.0,pologne-i-liga,2024-2025,lks-lodz-gks-tychy
/matches/1820031/live/pologne-i-liga-2024-2025-stal-rzeszow-stal-stalowa-wola,1820031.0,pologne-i-liga,2024-2025,stal-rzeszow-stal-stalowa-wola
/matches/1820032/live/pologne-i-liga-2024-2025-ruch-chorzow-stal-rzeszow,1820032.0,pologne-i-liga,2024-2025,ruch-chorzow-stal-rzeszow
/matches/1820033/live/pologne-i-liga-2024-2025-stal-stalowa-wola-lks-lodz,1820033.0,pologne-i-liga,2024-2025,stal-stalowa-wola-lks-lodz
/matches/1820034/live/pologne-i-liga-2024-2025-gks-tychy-polonia-warszawa,1820034.0,pologne-i-liga,2024-2025,gks-tychy-polonia-warszawa
/matches/1820035/live/pologne-i-liga-2024-2025-wisla-plock-znicz-pruszkow,1820035.0,pologne-i-liga,2024-2025,wisla-plock-znicz-pruszkow
/matches/1820036/live/pologne-i-liga-2024-2025-warta-poznan-wisla-krakow,1820036.0,pologne-i-liga,2024-2025,warta-poznan-wisla-krakow
/matches/1820037/live/pologne-i-liga-2024-2025-kotwica-kolobrzeg-arka-gdynia,1820037.0,pologne-i-liga,2024-2025,kotwica-kolobrzeg-arka-gdynia
/matches/1820038/live/pologne-i-liga-2024-2025-miedz-legnica-gornik-leczna,1820038.0,pologne-i-liga,2024-2025,miedz-legnica-gornik-leczna
/matches/1820039/live/pologne-i-liga-2024-2025-ruch-chorzow-miedz-legnica,1820039.0,pologne-i-liga,2024-2025,ruch-chorzow-miedz-legnica
/matches/1820040/live/pologne-i-liga-2024-2025-gornik-leczna-kotwica-kolobrzeg,1820040.0,pologne-i-liga,2024-2025,gornik-leczna-kotwica-kolobrzeg
/matches/1820041/live/pologne-i-liga-2024-2025-arka-gdynia-warta-poznan,1820041.0,pologne-i-liga,2024-2025,arka-gdynia-warta-poznan
/matches/1820042/live/pologne-i-liga-2024-2025-odra-opole-wisla-krakow,1820042.0,pologne-i-liga,2024-2025,odra-opole-wisla-krakow
/matches/1820043/live/pologne-i-liga-2024-2025-pogon-siedlce-znicz-pruszkow,1820043.0,pologne-i-liga,2024-2025,pogon-siedlce-znicz-pruszkow
/matches/1820044/live/pologne-i-liga-2024-2025-ruch-chorzow-wisla-krakow,1820044.0,pologne-i-liga,2024-2025,ruch-chorzow-wisla-krakow
/matches/1820045/live/pologne-i-liga-2024-2025-wisla-krakow-znicz-pruszkow,1820045.0,pologne-i-liga,2024-2025,wisla-krakow-znicz-pruszkow
/matches/1820046/live/pologne-i-liga-2024-2025-arka-gdynia-polonia-warszawa,1820046.0,pologne-i-liga,2024-2025,arka-gdynia-polonia-warszawa
/matches/1820047/live/pologne-i-liga-2024-2025-gornik-leczna-lks-lodz,1820047.0,pologne-i-liga,2024-2025,gornik-leczna-lks-lodz
/matches/1820048/live/pologne-i-liga-2024-2025-miedz-legnica-stal-rzeszow,1820048.0,pologne-i-liga,2024-2025,miedz-legnica-stal-rzeszow
/matches/1820049/live/pologne-i-liga-2024-2025-kotwica-kolobrzeg-stal-stalowa-wola,1820049.0,pologne-i-liga,2024-2025,kotwica-kolobrzeg-stal-stalowa-wola
/matches/1820050/live/pologne-i-liga-2024-2025-warta-poznan-gks-tychy,1820050.0,pologne-i-liga,2024-2025,warta-poznan-gks-tychy
/matches/1820051/live/pologne-i-liga-2024-2025-chrobry-glogow-wisla-plock,1820051.0,pologne-i-liga,2024-2025,chrobry-glogow-wisla-plock
/matches/1820052/live/pologne-i-liga-2024-2025-odra-opole-termalica-nieciecza,1820052.0,pologne-i-liga,2024-2025,odra-opole-termalica-nieciecza
/matches/1820053/live/pologne-i-liga-2024-2025-pogon-siedlce-ruch-chorzow,1820053.0,pologne-i-liga,2024-2025,pogon-siedlce-ruch-chorzow
/matches/1820054/live/pologne-i-liga-2024-2025-pogon-siedlce-odra-opole,1820054.0,pologne-i-liga,2024-2025,pogon-siedlce-odra-opole
/matches/1820055/live/pologne-i-liga-2024-2025-termalica-nieciecza-chrobry-glogow,1820055.0,pologne-i-liga,2024-2025,termalica-nieciecza-chrobry-glogow
/matches/1820056/live/pologne-i-liga-2024-2025-wisla-plock-warta-poznan,1820056.0,pologne-i-liga,2024-2025,wisla-plock-warta-poznan
/matches/1820057/live/pologne-i-liga-2024-2025-znicz-pruszkow-arka-gdynia,1820057.0,pologne-i-liga,2024-2025,znicz-pruszkow-arka-gdynia
/matches/1820058/live/pologne-i-liga-2024-2025-polonia-warszawa-gornik-leczna,1820058.0,pologne-i-liga,2024-2025,polonia-warszawa-gornik-leczna
/matches/1820059/live/pologne-i-liga-2024-2025-lks-lodz-miedz-legnica,1820059.0,pologne-i-liga,2024-2025,lks-lodz-miedz-legnica
/matches/1820060/live/pologne-i-liga-2024-2025-stal-rzeszow-kotwica-kolobrzeg,1820060.0,pologne-i-liga,2024-2025,stal-rzeszow-kotwica-kolobrzeg
/matches/1820061/live/pologne-i-liga-2024-2025-stal-stalowa-wola-warta-poznan,1820061.0,pologne-i-liga,2024-2025,stal-stalowa-wola-warta-poznan
/matches/1820062/live/pologne-i-liga-2024-2025-gks-tychy-chrobry-glogow,1820062.0,pologne-i-liga,2024-2025,gks-tychy-chrobry-glogow
/matches/1820063/live/pologne-i-liga-2024-2025-wisla-plock-odra-opole,1820063.0,pologne-i-liga,2024-2025,wisla-plock-odra-opole
/matches/1820064/live/pologne-i-liga-2024-2025-termalica-nieciecza-pogon-siedlce,1820064.0,pologne-i-liga,2024-2025,termalica-nieciecza-pogon-siedlce
/matches/1820065/live/pologne-i-liga-2024-2025-ruch-chorzow-termalica-nieciecza,1820065.0,pologne-i-liga,2024-2025,ruch-chorzow-termalica-nieciecza
/matches/1820066/live/pologne-i-liga-2024-2025-znicz-pruszkow-warta-poznan,1820066.0,pologne-i-liga,2024-2025,znicz-pruszkow-warta-poznan
/matches/1820067/live/pologne-i-liga-2024-2025-odra-opole-stal-rzeszow,1820067.0,pologne-i-liga,2024-2025,odra-opole-stal-rzeszow
