leagues,journey,season,date,hours,referee,stadium,team_name_home,team_name_away,score_home,score_away,xg_home,xg_away,Possession_home,Possession_away,S_Pourcentage de passes réussies_home,SR_Pourcentage de passes réussies_home,Pourcentage de passes réussies_home,S_Pourcentage de passes réussies_away,SR_Pourcentage de passes réussies_away,Pourcentage de passes réussies_away,S_Tirs cadrés_home,SR_Tirs cadrés_home,Tirs cadrés_home,S_Tirs cadrés_away,SR_Tirs cadrés_away,Tirs cadrés_away,S_Arrêts_home,SR_Arrêts_home,Arrêts_home,S_Arrêts_away,SR_Arrêts_away,Arrêts_away,Fautes_home,Fautes_away,Corners_home,Corners_away,Centres_home,Centres_away,Touches_home,Touches_away,Tacles_home,Tacles_away,Interceptions_home,Interceptions_away,Duels aériens gagnés_home,Duels aériens gagnés_away,Dégagements_home,Dégagements_away,Hors-jeux_home,Hors-jeux_away,Dégagements au six mètres_home,Dégagements au six mètres_away,Rentrée de touche_home,Rentrée de touche_away,Longs ballons_home,Longs ballons_away,yellow_card_dom,yellow_card_ext,red_card_dom,red_card_ext,Entraineur_home,Entraineur_away,Capitaine_home,Capitaine_away,Compo_home,Compo_away,Teams_home,Teams_away,link
Ligue 1,Journée 24,2024/2025,01/03/2025,17:00,Jérôme Brisard,Stade Geoffroy-Guichard,Saint-Étienne,Nice,1.0,3.0,0.9,1.8,0.62,0.38,629.0,729.0,0.86,356.0,451.0,0.79,3,12,0.25,9,16,0.56,7,9,0.77,2,3,0.66,10,11,3,4,15,19,857.0,578.0,18.0,17.0,8,16,7.0,13.0,26.0,24.0,0.0,2.0,9.0,8.0,24.0,20.0,38.0,54.0,2,1,0,0,Eirik Horneland,Franck Haise,Gautier Larsonneur,Dante,4-2-3-1,3-4-3,"['Gautier Larsonneur', 'Mickael Nade', 'Benjamin Bouchouari', 'Irvin Cardona', 'Florian Tardieu', 'Léo Pétrot', 'Dylan Batubinsika', 'Zuriko Davitashvili', 'Yvann Macon', 'Aimen Moueffek', 'Lucas Stassin', 'Brice Maubleu', 'Yunis Abdelhamid', 'Dennis Appiah', 'Maxime Bernauer', 'Louis Mouton', 'Pierre Cornud', 'Augustine Boakye', 'Lamine Fomba', ""Djylian N'Guessan""]","['Marcin Bułka', 'Dante', 'Pablo Rosario', 'Gaëtan Laborde', 'Mohamed Ali Cho', 'Melvin Bard', 'Baptiste Santamaria', 'Evann Guessand', 'Youssouf Ndayishimiye', 'Moïse Bombito', 'Jonathan Clauss', 'Maxime Dupé', 'Ali Abdi', 'Mohamed Abdelmoneim', 'Hicham Boudaoui', 'Jeremie Boga', 'Sofiane Diop', 'Badredine Bouanani', 'Tom Louchet', 'Antoine Mendy']",https://fbref.com/fr/matchs/8a209a58/Saint-Etienne-Nice-1-Mars-2025-Ligue-1
Ligue 1,Journée 24,2024/2025,01/03/2025,19:00,Jérémie Pignard,Stade Bollaert-Delelis,Lens,Le Havre,3.0,4.0,1.9,1.5,0.69,0.31,560.0,649.0,0.86,222.0,290.0,0.77,6,19,0.32,3,7,0.43,0,3,0.0,4,6,0.66,12,11,9,2,31,15,741.0,417.0,18.0,15.0,4,8,17.0,18.0,20.0,43.0,2.0,2.0,2.0,6.0,16.0,6.0,42.0,44.0,2,2,0,0,Will Still,Didier Digard,Florian Sotoca,Abdoulaye Touré,5-3-2,4-4-2,"['Mathew Ryan', 'Ruben Aguilar', 'Deiver Machado', 'Florian Sotoca', 'Facundo Medina', 'Malang Sarr', 'Anass Zaroury', 'Wesley Saïd', 'Neil El Aynaoui', 'Jonathan Gradit', 'Adrien Thomasson', 'Hervé Koffi', 'Angelo Fulgini', 'Hamzat Ojediran', 'Andy Diouf', 'Goduine Koyalipou', 'Nampalys Mendy', 'Juma Bah', 'Tom Pouilly', 'Rayan Fofana']","['Mathieu Gorgelin', 'Gautier Lloris', 'Etienne Youte Kinkoue', 'Loïc Nego', 'Josué Casimir', 'André Ayew', 'Mahamadou Diawara', 'Issa Soumaré', 'Abdoulaye Touré', 'Fodé Ballo-Touré', 'Koka', 'Arthur Desmas', 'Mathéo Bodmer', 'Yanis Zouaoui', 'Rassoul Ndiaye', 'Antoine Joujou', 'Alois Confais', 'Timothee Pembele', 'Ismaïl Bouneb', 'Ilyes Housni']",https://fbref.com/fr/matchs/f0429a72/Lens-Le-Havre-1-Mars-2025-Ligue-1
Ligue 1,Journée 24,2024/2025,01/03/2025,21:05,François Letexier,Parc des Princes,Paris Saint-Germain,Lille,4.0,1.0,3.4,1.1,0.58,0.42,622.0,691.0,0.9,423.0,501.0,0.84,11,26,0.42,2,6,0.33,1,2,0.5,7,11,0.63,6,10,9,3,20,9,801.0,606.0,13.0,21.0,12,10,7.0,6.0,13.0,17.0,3.0,0.0,4.0,9.0,17.0,11.0,42.0,52.0,0,2,0,0,Luis Enrique,Bruno Génésio,Marquinhos,Benjamin André,4-3-3,4-2-3-1,"['Gianluigi Donnarumma', 'Achraf Hakimi', 'Marquinhos', 'Fabián Ruiz Peña', 'Gonçalo Ramos', 'Ousmane Dembélé', 'Désiré Doué', 'Nuno Mendes', 'Bradley Barcola', 'Lucas Beraldo', 'João Neves', 'Matvei Safonov', 'Presnel Kimpembe', 'Khvicha Kvaratskhelia', 'Vitinha', 'Lee Kang-in', 'Lucas Hernández', 'Senny Mayulu', 'Warren Zaïre-Emery', 'Willian Pacho']","['Lucas Chevalier', 'Alexsandro Ribeiro', 'Gabriel Gudmundsson', 'Nabil Bentaleb', 'Angel Gomes', 'Thomas Meunier', ""Ngal'Ayel Mukau"", 'Bafodé Diakité', 'Mitchel Bakker', 'Benjamin André', 'Chuba Akpom', 'Vito Mannone', 'Aïssa Mandi', 'Hákon Arnar Haraldsson', 'Jonathan David', 'Rémy Cabella', 'André Gomes', 'Ethan Mbappé', 'Ismaily', 'Ayyoub Bouaddi']",https://fbref.com/fr/matchs/3432f5cc/Paris-Saint-Germain-Lille-1-Mars-2025-Ligue-1
Ligue 1,Journée 24,2024/2025,02/03/2025,15:00,Benoît Millot,Groupama Stadium,Lyon,Brest,2.0,1.0,1.3,2.0,0.66,0.34,576.0,653.0,0.88,251.0,342.0,0.73,4,10,0.4,4,14,0.29,4,4,1.0,2,4,0.5,16,12,2,5,12,17,761.0,449.0,13.0,19.0,4,6,11.0,15.0,26.0,19.0,0.0,2.0,7.0,9.0,22.0,12.0,47.0,70.0,2,1,0,0,Paulo Fonseca,Eric Roy,Alexandre Lacazette,Brendan Chardonnet,4-2-3-1,4-4-1-1,"['Lucas Perri', 'Corentin Tolisso', 'Alexandre Lacazette', 'Tanner Tessmann', 'Rayan Cherki', 'Moussa Niakhate', 'Sael Kumbedi', 'Clinton Mata', 'Thiago Almada', 'Georges Mikautadze', 'Ainsley Maitland-Niles', 'Rémy Descamps', 'Paul Akouokou', 'Jordan Veretout', 'Malick Fofana', 'Warmed Omari', 'Nemanja Matić', 'Téo Barisic', 'Ernest Nuamah', 'Duje Ćaleta-Car']","['Marco Bizot', 'Brendan Chardonnet', 'Kenny Lala', 'Hugo Magnetti', 'Abdallah Sima', 'Ludovic Ajorque', 'Pierre Lees-Melou', 'Massadio Haïdara', 'Julien Le Cardinal', 'Mathias Pereira Lage', 'Mahdi Camara', 'Grégoire Coudert', 'Abdoulaye Niakhate Ndiaye', 'Kamory Doumbia', 'Luc Zogbé', 'Jordan Amavi', 'Jonas Martin', 'Ibrahim Kanté', 'Sérigné Diop']",https://fbref.com/fr/matchs/9e7b9e2a/Lyon-Brest-2-Mars-2025-Ligue-1
Ligue 1,Journée 24,2024/2025,02/03/2025,17:15,Mathieu Vernice,Stade de l'Abbé Deschamps,Auxerre,Strasbourg,0.0,1.0,2.2,1.4,0.45,0.55,369.0,466.0,0.79,485.0,576.0,0.84,5,14,0.36,3,6,0.5,2,3,0.66,5,5,1.0,10,10,5,3,26,10,575.0,696.0,19.0,19.0,8,1,15.0,9.0,25.0,34.0,2.0,2.0,2.0,10.0,16.0,27.0,75.0,54.0,1,3,0,1,Christophe Pélissier,Liam Rosenior,Jubal,Habib Diarra,3-4-3,3-4-3,"['Donovan Léon', 'Gabriel Osho', 'Jubal', 'Theo Bair', 'Gaëtan Perrin', 'Gideon Mensah', 'Ki-Jana Hoever', 'Hamed Junior Traorè', 'Kévin Danois', 'Elisha Owusu', 'Clément Akpa', 'Théo De Percin', 'Fredrik Oppegard', 'Lassine Sinayoko', 'Assane Dioussé', 'Florian Ayé', 'Sinaly Diomande', 'Paul Joly', 'Ado Onaiwu', 'Han-Noah Massengo']","['Đorđe Petrović', 'Félix Lemaréchal', 'Andrey Santos', 'Emanuel Emegha', 'Sebastian Nanasi', 'Habib Diarra', 'Guela Doué', 'Mamadou Sarr', 'Dilane Bakwa', 'Ismaël Doukouré', 'Valentín Barco', 'Karl-Johan Johnsson', 'Abakar Sylla', 'Diego Moreira', 'Sekou Mara', 'Óscar Perea', 'Samuel Amo-Ameyaw', 'Samir El Mourabet', 'Guimissongui Ouattara', 'Eduard Sobol']",https://fbref.com/fr/matchs/370220dd/Auxerre-Strasbourg-2-Mars-2025-Ligue-1
Ligue 1,Journée 24,2024/2025,02/03/2025,17:15,Florent Batta,Stade de la Mosson-Mondial 98,Montpellier,Rennes,0.0,4.0,1.6,2.4,0.46,0.54,284.0,394.0,0.72,380.0,469.0,0.81,5,16,0.31,7,14,0.5,3,7,0.42,5,5,1.0,15,15,6,5,33,16,498.0,587.0,11.0,15.0,7,9,15.0,18.0,21.0,39.0,6.0,0.0,5.0,12.0,11.0,12.0,70.0,61.0,2,1,0,0,Jean-Louis Gasset,Habib Beye,Benjamin Lecomte,Adrien Truffert,5-3-2,3-5-2,"['Benjamin Lecomte', 'Bamo Meïté', 'Boubakar Kouyaté', 'Modibo Sagnan', 'Andy Delort', 'Wahbi Khazri', 'Téji Savanier', 'Jordan Ferri', 'Joris Chotard', 'Théo Sainte-Luce', 'Enzo Tchato', 'Dimitry Bertaud', 'Nicolas Pays', 'Rabby Nzingoula', 'Khalil Fayad', 'Junior Ndiaye', 'Théo Chennahi', 'Simon Cara', 'Yael Mouanga', 'Falaye Sacko']","['Brice Samba', 'Adrien Truffert', 'Lilian Brassier', 'Seko Fofana', 'Arnaud Kalimuendo', 'Ludovic Blas', 'Jordan James', 'Lorenz Assignon', 'Anthony Rouault', 'Djaoui Cissé', 'Jérémy Jacquet', 'Steve Mandanda', 'Azor Matusiwa', 'Kyogo Furuhashi', 'Musa Al-Taamari', 'Mahamadou Nagida', 'Kazeem Olaigbe', 'Ayanda Sishuba', 'Hans Hateboer', 'Ismaël Koné']",https://fbref.com/fr/matchs/5739a5ae/Montpellier-Rennes-2-Mars-2025-Ligue-1
Ligue 1,Journée 24,2024/2025,02/03/2025,17:15,Jeremy Stinat,Stade Raymond Kopa,Angers,Toulouse,0.0,4.0,0.4,3.5,0.46,0.54,317.0,410.0,0.77,380.0,481.0,0.79,1,5,0.2,13,19,0.68,9,13,0.69,1,1,1.0,13,9,4,9,17,25,539.0,596.0,17.0,19.0,16,8,11.0,17.0,34.0,25.0,1.0,2.0,6.0,2.0,14.0,22.0,60.0,48.0,3,3,0,0,Alexandre Dujeux,Carles Martínez,Himad Abdelli,Vincent Sierro,4-2-3-1,3-4-3,"['Yahia Fofana', 'Jean-Eudes Aholou', 'Himad Abdelli', 'Yassin Belkhdim', 'Zinedine Ferhat', 'Jordan Lefort', 'Abdoulaye Bamba', 'Florent Hanin', 'Lilian Raolisoa', 'Farid El Melali', 'Bamba Dieng', 'Melvin Zinga', 'Carlens Arcus', 'Jacques Ekomie', 'Marius Courcoul', 'Ibrahima Niane', 'Pierrick Capelle', 'Justin-Noël Kalumba', 'Emmanuel Biumla', 'Amine Moussaoui']","['Kjetil Haug', 'Mark McKenzie', 'Charlie Cresswell', 'Vincent Sierro', 'Frank Magri', 'Aron Dønnum', 'Gabriel Suazo', 'Djibril Sidibé', 'Rafik Messali', 'Cristian Cásseres Jr.', 'Shavy Babicka', 'Mathys Niflore', 'Ümit Akdag', 'Yann Gboho', 'Waren Kamanzi', 'Miha Zajc', 'Jaydee Canvot', 'Noah Edjouma', 'Edhy Zuliani', 'Mathis Saka']",https://fbref.com/fr/matchs/d9b255ac/Angers-Toulouse-2-Mars-2025-Ligue-1
Ligue 1,Journée 24,2024/2025,02/03/2025,20:45,Stéphanie Frappart,Orange Vélodrome,Marseille,Nantes,2.0,0.0,2.1,0.8,0.74,0.26,745.0,830.0,0.9,204.0,286.0,0.71,5,21,0.24,2,8,0.25,2,2,1.0,3,5,0.6,14,15,3,2,12,10,948.0,409.0,15.0,25.0,8,14,13.0,14.0,16.0,19.0,3.0,2.0,8.0,10.0,18.0,12.0,45.0,57.0,1,2,0,0,Roberto De Zerbi,Antoine Kombouaré,Leonardo Balerdi,Pedro Chirivella,3-4-3,5-4-1,"['Gerónimo Rulli', 'Quentin Merlin', 'Leonardo Balerdi', 'Amine Gouiri', 'Mason Greenwood', 'Geoffrey Kondogbia', 'Ismaël Bennacer', 'Pierre Højbjerg', 'Adrien Rabiot', 'Luis Henrique', 'Michael Amir Murillo', 'Jeffrey De Lange', 'Luiz Felipe', 'Neal Maupay', 'Amine Harit', 'Jon Rowe', 'Valentin Rongier', 'Bilal Nadir', 'Pol Lirola', 'Amar Dedić']","['Anthony Lopes', 'Nicolas Pallois', 'Pedro Chirivella', 'Johann Lepenant', 'Marcus Coco', 'Francis Coquelin', 'Jean-Charles Castelletto', 'Saidou Sow', 'Moses Simon', 'Matthis Abline', 'Louis Leroux', 'Patrik Carlgren', 'Douglas', 'Meschak Elia', 'Sorba Thomas', 'Florent Mollet', 'Mostafa Mohamed', 'Dehmaine Assoumani', 'Bahereba Guirassy', 'Kelvin Amian']",https://fbref.com/fr/matchs/ef2b73e7/Marseille-Nantes-2-Mars-2025-Ligue-1
Ligue 1,Journée 25,2024/2025,07/03/2025,20:45,Marc Bollengier,Stadium de Toulouse,Toulouse,Monaco,1.0,1.0,0.6,2.4,0.5,0.5,354.0,457.0,0.77,351.0,452.0,0.78,3,8,0.38,3,13,0.23,2,3,0.66,2,3,0.66,16,17,3,5,17,11,591.0,570.0,17.0,18.0,8,7,8.0,15.0,28.0,28.0,1.0,3.0,7.0,7.0,24.0,20.0,57.0,70.0,1,3,0,0,Carles Martínez,Adi Hütter,Vincent Sierro,Thilo Kehrer,3-4-3,4-2-3-1,"['Kjetil Haug', 'Mark McKenzie', 'Charlie Cresswell', 'Vincent Sierro', 'Frank Magri', 'Aron Dønnum', 'Gabriel Suazo', 'Djibril Sidibé', 'Rafik Messali', 'Jaydee Canvot', 'Shavy Babicka', 'Mathys Niflore', 'Ümit Akdag', 'Yann Gboho', 'Waren Kamanzi', 'Miha Zajc', 'Dayann Methalie', 'Noah Edjouma', 'Edhy Zuliani', 'Mathis Saka']","['Radosław Majecki', 'Vanderson', 'Thilo Kehrer', 'Almoatasem Al Musrati', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Christian Mawissa', 'Mika Biereth', 'Lamine Camara', 'Takumi Minamino', 'Breel Embolo', 'Philipp Köhn', 'Eliesse Ben Seghir', 'Wilfried Singo', 'Kassoum Ouattara', 'George Ilenikhena', 'Mohammed Salisu', 'Krépin Diatta', 'Mamadou Coulibaly', 'Lucas Michal']",https://fbref.com/fr/matchs/807e72ae/Toulouse-Monaco-7-Mars-2025-Ligue-1
Ligue 1,Journée 25,2024/2025,08/03/2025,17:00,Mathieu Vernice,Roazhon Park,Rennes,Paris Saint-Germain,1.0,4.0,1.6,3.8,0.32,0.68,274.0,349.0,0.79,654.0,729.0,0.9,3,13,0.23,9,19,0.47,5,9,0.55,2,3,0.66,11,6,3,2,12,13,463.0,851.0,21.0,25.0,20,13,10.0,2.0,18.0,20.0,1.0,0.0,11.0,2.0,23.0,24.0,51.0,45.0,2,3,0,0,Habib Beye,Luis Enrique,Adrien Truffert,Warren Zaïre-Emery,3-4-3,4-3-3,"['Brice Samba', 'Adrien Truffert', 'Lilian Brassier', 'Arnaud Kalimuendo', 'Ludovic Blas', 'Jordan James', 'Lorenz Assignon', 'Anthony Rouault', 'Mohamed Meité', 'Ismaël Koné', 'Jérémy Jacquet', 'Steve Mandanda', 'Christopher Wooh', 'Azor Matusiwa', 'Kyogo Furuhashi', 'Seko Fofana', 'Musa Al-Taamari', 'Mahamadou Nagida', 'Ayanda Sishuba', 'Hans Hateboer']","['Matvei Safonov', 'Gonçalo Ramos', 'Désiré Doué', 'Lee Kang-in', 'Lucas Hernández', 'Senny Mayulu', 'Bradley Barcola', 'Warren Zaïre-Emery', 'Lucas Beraldo', 'Willian Pacho', 'João Neves', 'Gianluigi Donnarumma', 'Achraf Hakimi', 'Presnel Kimpembe', 'Khvicha Kvaratskhelia', 'Fabián Ruiz Peña', 'Ousmane Dembélé', 'Vitinha', 'Nuno Mendes', 'Ibrahim Mbaye']",https://fbref.com/fr/matchs/24b4e6dd/Rennes-Paris-Saint-Germain-8-Mars-2025-Ligue-1
