leagues,journey,season,date,hours,referee,stadium,team_name_home,team_name_away,score_home,score_away,xg_home,xg_away,Possession_home,Possession_away,S_Pourcentage de passes réussies_home,SR_Pourcentage de passes réussies_home,Pourcentage de passes réussies_home,S_Pourcentage de passes réussies_away,SR_Pourcentage de passes réussies_away,Pourcentage de passes réussies_away,S_Tirs cadrés_home,SR_Tirs cadrés_home,Tirs cadrés_home,S_Tirs cadrés_away,SR_Tirs cadrés_away,Tirs cadrés_away,S_Arrêts_home,SR_Arrêts_home,Arrêts_home,S_Arrêts_away,SR_Arrêts_away,Arrêts_away,Fautes_home,Fautes_away,Corners_home,Corners_away,Centres_home,Centres_away,Touches_home,Touches_away,Tacles_home,Tacles_away,Interceptions_home,Interceptions_away,Duels aériens gagnés_home,Duels aériens gagnés_away,Dégagements_home,Dégagements_away,Hors-jeux_home,Hors-jeux_away,Dégagements au six mètres_home,Dégagements au six mètres_away,Rentrée de touche_home,Rentrée de touche_away,Longs ballons_home,Longs ballons_away,yellow_card_dom,yellow_card_ext,red_card_dom,red_card_ext,Entraineur_home,Entraineur_away,Capitaine_home,Capitaine_away,Compo_home,Compo_away,Teams_home,Teams_away,link
Ligue 1,Journée 28,2024/2025,04/04/2025,20:45,Hakim Ben El Hadj Salem,Allianz Riviera,Nice,Nantes,1,2,1.9,0.5,0.76,0.24,620,748,0.83,144,240,0.6,9,21,0.43,4,8,0.5,2,4,0.5,8,9,0.88,9,14,11,2,51,3,867,402,18,22,5,15,24,17,13,59,1,0,3,15,25,15,65,69,1,1,0,0,Franck Haise,Antoine Kombouaré,Youssouf Ndayishimiye,Nicolas Pallois,3-4-3,3-4-3,"['Marcin Bułka', 'Ali Abdi', 'Mohamed Abdelmoneim', 'Hicham Boudaoui', 'Jeremie Boga', 'Pablo Rosario', 'Gaëtan Laborde', 'Mohamed Ali Cho', 'Youssouf Ndayishimiye', 'Moïse Bombito', 'Jonathan Clauss', 'Maxime Dupé', 'Terem Moffi', 'Morgan Sanson', 'Youssoufa Moukoko', 'Badredine Bouanani', 'Tom Louchet', 'Baptiste Santamaria', 'Evann Guessand', 'Antoine Mendy']","['Anthony Lopes', 'Nicolas Cozza', 'Nicolas Pallois', 'Douglas', 'Meschak Elia', 'Sorba Thomas', 'Saidou Sow', 'Moses Simon', 'Matthis Abline', 'Louis Leroux', 'Kelvin Amian', 'Patrik Carlgren', 'Johann Lepenant', 'Tino Kadewere', 'Marcus Coco', 'Florent Mollet', 'Mostafa Mohamed', 'Dehmaine Assoumani', 'Bahereba Guirassy', 'Sékou Doucoure']",https://fbref.com/fr/matchs/3b3118ec/Nice-Nantes-4-Avril-2025-Ligue-1
Ligue 1,Journée 28,2024/2025,05/04/2025,17:00,Marc Bollengier,Parc des Princes,Paris Saint-Germain,Angers,1,0,1.9,0.2,0.81,0.19,914,991,0.92,171,232,0.74,6,20,0.3,0,4,0.0,0,0,0.0,5,6,0.83,7,12,5,1,16,4,1082,347,25,18,1,3,5,4,10,24,1,4,3,10,18,5,34,45,0,3,0,0,Luis Enrique,Alexandre Dujeux,Marquinhos,Himad Abdelli,4-3-3,5-3-2,"['Gianluigi Donnarumma', 'Achraf Hakimi', 'Marquinhos', 'Khvicha Kvaratskhelia', 'Fabián Ruiz Peña', 'Gonçalo Ramos', 'Désiré Doué', 'Vitinha', 'Lucas Hernández', 'Warren Zaïre-Emery', 'Willian Pacho', 'Matvei Safonov', 'Presnel Kimpembe', 'Ousmane Dembélé', 'Senny Mayulu', 'Nuno Mendes', 'Bradley Barcola', 'Lucas Beraldo', 'Ibrahim Mbaye', 'João Neves']","['Yahia Fofana', 'Jacques Ekomie', 'Jean-Eudes Aholou', 'Himad Abdelli', 'Yassin Belkhdim', 'Esteban Lepaul', 'Jordan Lefort', 'Abdoulaye Bamba', 'Florent Hanin', 'Lilian Raolisoa', 'Farid El Melali', 'Melvin Zinga', 'Carlens Arcus', 'Marius Courcoul', 'Ibrahima Niane', 'Zinédine Ould Khaled', 'Jim Allevinah', 'Zinedine Ferhat', 'Ousmane Camara', 'Bamba Dieng']",https://fbref.com/fr/matchs/85f4be0a/Paris-Saint-Germain-Angers-5-Avril-2025-Ligue-1
Ligue 1,Journée 28,2024/2025,05/04/2025,19:00,Thomas Léonard,Stade Francis-Le Blé,Brest,Monaco,2,1,1.0,1.5,0.41,0.59,269,380,0.71,434,542,0.8,5,13,0.38,1,9,0.11,1,1,1.0,3,5,0.6,13,16,2,9,19,20,504,647,25,8,6,11,14,16,35,19,0,1,10,11,11,8,83,64,3,2,0,0,Eric Roy,Adi Hütter,Brendan Chardonnet,Denis Zakaria,4-3-3,4-4-2,"['Marco Bizot', 'Abdoulaye Niakhate Ndiaye', 'Brendan Chardonnet', 'Kenny Lala', 'Hugo Magnetti', 'Abdallah Sima', 'Ludovic Ajorque', 'Pierre Lees-Melou', 'Massadio Haïdara', 'Mathias Pereira Lage', 'Mahdi Camara', 'Grégoire Coudert', 'Edimilson Fernandes', 'Kamory Doumbia', 'Romain Del Castillo', 'Luc Zogbé', 'Mama Samba Baldé', 'Jordan Amavi', 'Julien Le Cardinal', 'Hamidou Makalou']","['Philipp Köhn', 'Thilo Kehrer', 'Denis Zakaria', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Christian Mawissa', 'Mika Biereth', 'Lamine Camara', 'Wilfried Singo', 'Takumi Minamino', 'Breel Embolo', 'Radosław Majecki', 'Vanderson', 'Eliesse Ben Seghir', 'Almoatasem Al Musrati', 'Folarin Balogun', 'Aleksandr Golovin', 'George Ilenikhena', 'Mohammed Salisu', 'Krépin Diatta']",https://fbref.com/fr/matchs/3b8a372d/Brest-Monaco-5-Avril-2025-Ligue-1
Ligue 1,Journée 28,2024/2025,05/04/2025,21:05,Eric Wattellier,Groupama Stadium,Lyon,Lille,2,1,1.8,0.9,0.56,0.44,563,642,0.88,428,501,0.85,3,9,0.33,4,10,0.4,3,4,0.75,2,3,0.66,15,14,1,3,11,8,728,600,17,17,14,8,5,10,14,18,1,1,3,5,17,15,47,43,3,2,0,0,Paulo Fonseca,Bruno Génésio,Alexandre Lacazette,Benjamin André,4-2-3-1,4-2-3-1,"['Lucas Perri', 'Nicolás Tagliafico', 'Corentin Tolisso', 'Alexandre Lacazette', 'Tanner Tessmann', 'Moussa Niakhate', 'Clinton Mata', 'Thiago Almada', 'Nemanja Matić', 'Ernest Nuamah', 'Ainsley Maitland-Niles', 'Rémy Descamps', 'Paul Akouokou', 'Jordan Veretout', 'Abner', 'Rayan Cherki', 'Sael Kumbedi', 'Warmed Omari', 'Enzo Molebe', 'Georges Mikautadze']","['Lucas Chevalier', 'Alexsandro Ribeiro', 'Gabriel Gudmundsson', 'Hákon Arnar Haraldsson', 'Jonathan David', 'Thomas Meunier', ""Ngal'Ayel Mukau"", 'Bafodé Diakité', 'Mitchel Bakker', 'Benjamin André', 'André Gomes', 'Vito Mannone', 'Aïssa Mandi', 'Nabil Bentaleb', 'Rémy Cabella', 'Osame Sahraoui', 'Matias Fernandez-Pardo', 'Chuba Akpom', 'Ismaily', 'Ayyoub Bouaddi']",https://fbref.com/fr/matchs/4fbb8dea/Lyon-Lille-5-Avril-2025-Ligue-1
Ligue 1,Journée 28,2024/2025,06/04/2025,15:00,Romain Lissorgue,Stade Bollaert-Delelis,Lens,Saint-Étienne,1,0,2.1,1.4,0.6,0.4,463,562,0.82,268,370,0.72,5,20,0.25,2,7,0.29,2,2,1.0,4,5,0.8,14,20,6,3,20,8,669,488,15,17,12,8,19,11,8,19,7,0,4,12,12,15,60,61,3,2,0,0,Will Still,Eirik Horneland,Florian Sotoca,Gautier Larsonneur,3-4-1-2,4-3-3,"['Mathew Ryan', 'Ruben Aguilar', 'Deiver Machado', 'Florian Sotoca', 'Facundo Medina', 'Andy Diouf', 'Malang Sarr', 'Wesley Saïd', 'Neil El Aynaoui', 'Juma Bah', 'Adrien Thomasson', 'Hervé Koffi', 'Nidal Celik', 'Angelo Fulgini', 'Hamzat Ojediran', 'Goduine Koyalipou', 'Anass Zaroury', 'Nampalys Mendy', 'Kyllian Antonio']","['Gautier Larsonneur', 'Mickael Nade', 'Pierre Ekwah Elimby', 'Benjamin Bouchouari', 'Irvin Cardona', 'Florian Tardieu', 'Maxime Bernauer', 'Léo Pétrot', 'Zuriko Davitashvili', 'Yvann Macon', 'Lucas Stassin', 'Brice Maubleu', 'Yunis Abdelhamid', 'Dennis Appiah', 'Ben Old', 'Louis Mouton', 'Dylan Batubinsika', 'Ibrahima Wadji', 'Aimen Moueffek', ""Djylian N'Guessan""]",https://fbref.com/fr/matchs/859cd779/Lens-Saint-Etienne-6-Avril-2025-Ligue-1
Ligue 1,Journée 28,2024/2025,06/04/2025,17:15,Benoît Bastien,Stade de la Mosson-Mondial 98,Montpellier,Le Havre,0,2,1.0,1.4,0.55,0.45,477,558,0.85,371,456,0.81,6,14,0.43,4,13,0.31,2,4,0.5,6,6,1.0,15,7,5,2,27,15,688,582,19,28,4,6,13,13,15,30,3,1,7,8,30,14,72,63,1,1,1,0,Jean-Louis Gasset,Didier Digard,Benjamin Lecomte,Arouna Sangante,4-2-3-1,4-2-3-1,"['Benjamin Lecomte', 'Bamo Meïté', 'Issiaga Sylla', 'Modibo Sagnan', 'Andy Delort', 'Téji Savanier', 'Jordan Ferri', 'Joris Chotard', 'Nicolas Pays', 'Tanguy Coulibaly', 'Falaye Sacko', 'Dimitry Bertaud', 'Boubakar Kouyaté', 'Wahbi Khazri', 'Othmane Maamma', 'Théo Sainte-Luce', 'Rabby Nzingoula', 'Khalil Fayad', 'Simon Cara', 'Wilfried Ndollo']","['Mathieu Gorgelin', 'Gautier Lloris', 'Loïc Nego', 'Yassine Kechta', 'Josué Casimir', 'Antoine Joujou', 'Junior Mwanga', 'Timothee Pembele', 'Arouna Sangante', 'Abdoulaye Touré', 'Koka', 'Arthur Desmas', 'Etienne Youte Kinkoue', 'Yanis Zouaoui', 'Rassoul Ndiaye', 'André Ayew', 'Mahamadou Diawara', 'Issa Soumaré', 'Ilyes Housni', 'Fodé Ballo-Touré']",https://fbref.com/fr/matchs/0f9ee6ec/Montpellier-Le-Havre-6-Avril-2025-Ligue-1
Ligue 1,Journée 28,2024/2025,06/04/2025,17:15,Clément Turpin,Stade Auguste-Delaune,Reims,Strasbourg,0,1,1.3,2.5,0.48,0.52,383,470,0.81,427,501,0.85,6,14,0.43,4,13,0.31,3,4,0.75,6,6,1.0,11,9,4,7,25,15,578,627,14,18,12,9,10,7,22,33,0,3,7,9,16,7,52,46,2,2,1,1,Samba Diawara,Liam Rosenior,Yehvann Diouf,Andrey Santos,5-4-1,3-4-3,"['Yehvann Diouf', 'Joseph Okumu', 'Hiroki Sekine', 'Valentin Atangana Edoa', 'Junya Ito', 'Keito Nakamura', 'Sergio Akieme', 'Cédric Kipré', 'Mory Gbane', 'Amadou Koné', 'Hafiz Ibrahim', 'Alexandre Olliero', 'Teddy Teuma', 'Jordan Pefok', 'Aurélio Buta', 'John Joe', 'Malcolm Jeng', 'Nhoa Sangui', 'Mamadou Diakhon', 'Ange Martial Tia']","['Đorđe Petrović', 'Abakar Sylla', 'Félix Lemaréchal', 'Diego Moreira', 'Andrey Santos', 'Emanuel Emegha', 'Sebastian Nanasi', 'Mamadou Sarr', 'Dilane Bakwa', 'Ismaël Doukouré', 'Valentín Barco', 'Karl-Johan Johnsson', 'Andrew Omobamidele', 'Sekou Mara', 'Habib Diarra', 'Samuel Amo-Ameyaw', 'Amadou Cissé', 'Samir El Mourabet', 'Guimissongui Ouattara', 'Eduard Sobol']",https://fbref.com/fr/matchs/44834f60/Reims-Strasbourg-6-Avril-2025-Ligue-1
Ligue 1,Journée 28,2024/2025,06/04/2025,17:15,Florent Batta,Roazhon Park,Rennes,Auxerre,0,1,1.2,0.8,0.63,0.37,603,685,0.88,326,409,0.8,5,18,0.28,3,11,0.27,2,3,0.66,5,5,1.0,10,5,8,5,19,14,782,515,15,15,9,9,11,11,12,27,2,4,8,7,18,13,42,72,0,0,0,0,Habib Beye,Christophe Pélissier,Adrien Truffert,Jubal,3-4-3,5-4-1,"['Brice Samba', 'Adrien Truffert', 'Lilian Brassier', 'Seko Fofana', 'Arnaud Kalimuendo', 'Kazeem Olaigbe', 'Lorenz Assignon', 'Anthony Rouault', 'Hans Hateboer', 'Djaoui Cissé', 'Mohamed Meité', 'Steve Mandanda', 'Christopher Wooh', 'Azor Matusiwa', 'Kyogo Furuhashi', 'Musa Al-Taamari', 'Jordan James', 'Mahamadou Nagida', 'Ismaël Koné', 'Jérémy Jacquet']","['Donovan Léon', 'Jubal', 'Gaëtan Perrin', 'Gideon Mensah', 'Lassine Sinayoko', 'Assane Dioussé', 'Sinaly Diomande', 'Ki-Jana Hoever', 'Ado Onaiwu', 'Han-Noah Massengo', 'Clément Akpa', 'Théo De Percin', 'Gabriel Osho', 'Theo Bair', 'Eros Maddy', 'Fredrik Oppegard', 'Yoann Cissé', 'Florian Ayé', 'Paul Joly', 'Rudy Matondo']",https://fbref.com/fr/matchs/cd76c50c/Rennes-Auxerre-6-Avril-2025-Ligue-1
Ligue 1,Journée 28,2024/2025,06/04/2025,20:45,Jérémie Pignard,Orange Vélodrome,Marseille,Toulouse,3,2,1.0,1.3,0.67,0.33,580,660,0.88,264,325,0.81,4,9,0.44,3,8,0.38,1,3,0.33,2,4,0.5,11,15,5,1,17,7,728,415,11,14,9,6,13,5,6,24,3,2,7,8,20,15,37,49,2,3,0,0,Roberto De Zerbi,Carles Martínez,Geoffrey Kondogbia,Vincent Sierro,3-4-3,3-4-3,"['Gerónimo Rulli', 'Quentin Merlin', 'Neal Maupay', 'Mason Greenwood', 'Derek Cornelius', 'Geoffrey Kondogbia', 'Valentin Rongier', 'Ismaël Bennacer', 'Adrien Rabiot', 'Luis Henrique', 'Michael Amir Murillo', 'Jeffrey De Lange', 'Ulisses Garcia', 'Amine Harit', 'Faris Pemi Moumbagna', 'Jon Rowe', 'Pierre Højbjerg', 'Bilal Nadir', 'Pol Lirola', 'Amar Dedić']","['Guillaume Restes', 'Mark McKenzie', 'Charlie Cresswell', 'Vincent Sierro', 'Frank Magri', 'Yann Gboho', 'Aron Dønnum', 'Gabriel Suazo', 'Djibril Sidibé', 'Cristian Cásseres Jr.', 'Shavy Babicka', 'Kjetil Haug', 'Ümit Akdag', 'Waren Kamanzi', 'Joshua King', 'Miha Zajc', 'Rafik Messali', 'Jaydee Canvot', 'Noah Edjouma', 'Edhy Zuliani']",https://fbref.com/fr/matchs/37a1d2be/Marseille-Toulouse-6-Avril-2025-Ligue-1
Ligue 1,Journée 29,2024/2025,11/04/2025,20:45,François Letexier,Stade Bollaert-Delelis,Lens,Reims,0,2,2.9,1.4,0.7,0.3,608,727,0.84,223,307,0.73,14,37,0.38,2,10,0.2,0,2,0.0,14,14,1.0,9,7,9,2,57,9,834,473,20,10,1,5,15,22,14,79,1,1,5,16,21,9,62,65,1,0,0,0,Will Still,Samba Diawara,Florian Sotoca,Yehvann Diouf,3-4-3,5-4-1,"['Mathew Ryan', 'Deiver Machado', 'Florian Sotoca', 'Facundo Medina', 'Andy Diouf', 'Goduine Koyalipou', 'Anass Zaroury', 'Jonathan Gradit', 'Juma Bah', 'Adrien Thomasson', 'Kyllian Antonio', 'Hervé Koffi', ""M'Bala Nzola"", 'Angelo Fulgini', 'Hamzat Ojediran', 'Malang Sarr', 'Wesley Saïd', 'Jeremy Agbonifo', 'Nampalys Mendy', 'Tom Pouilly']","['Yehvann Diouf', 'Hiroki Sekine', 'Valentin Atangana Edoa', 'Junya Ito', 'Jordan Pefok', 'Keito Nakamura', 'Sergio Akieme', 'Aurélio Buta', 'Mory Gbane', 'Malcolm Jeng', 'Amadou Koné', 'Alexandre Olliero', 'Teddy Teuma', 'Gabriel Moscardo', 'Oumar Diakité', 'John Joe', 'Nhoa Sangui', 'Hafiz Ibrahim', 'Ange Martial Tia', 'Abdoul Koné']",https://fbref.com/fr/matchs/1fafebba/Lens-Reims-11-Avril-2025-Ligue-1
